MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-WAR3,Sensor_DS41,,23/11/2025 11:45,1.22,,0.44,,0.95,
S-RG,Sensor_MRS2,,23/11/2025 11:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,23/11/2025 11:30,9.31,19.25,0.41,,0.875,
S-4WAY,Sensor_DS24,,23/11/2025 11:15,0.39,18.62,0.2,,0.85,
S-BLG2,Sensor_DRC3,,23/11/2025 11:15,1.2,,1.19,,0.825,
S-HSBLW,Sensor_DS25,,23/11/2025 11:15,1.06,16.7,0.41,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 11:15,0.54,17.42,0.41,,0.775,
S-BCH1,Sensor_DS32,,23/11/2025 11:00,1.17,16.76,0.41,,0.925,
S-GW1,Sensor_EL095,,23/11/2025 11:00,0.49,12.73,1.6,,0.85,
S-RG,Sensor_MRS2,,23/11/2025 10:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,23/11/2025 10:30,,17.09,,3842,0.95,
S-WAR4,Sensor_DS28,,23/11/2025 10:30,9.31,19.41,0.41,,0.875,
S-4WAY,Sensor_DS24,,23/11/2025 10:15,0.4,18.5,0.21,,0.85,
S-BLG2,Sensor_DRC3,,23/11/2025 10:15,1.2,,1.19,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 10:15,1.06,16.63,0.41,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 10:15,0.54,16.95,0.41,,0.775,
S-GW1,Sensor_EL095,,23/11/2025 10:00,0.49,12.73,1.6,,0.85,
S-SPW0,Sensor_DS31,,23/11/2025 10:00,0.43,15.68,0.26,,0.9,
S-WAR3,Sensor_DS41,,23/11/2025 9:45,1.22,,0.44,,0.925,
S-RG,Sensor_MRS2,,23/11/2025 9:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,23/11/2025 9:30,9.32,19.41,0.42,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 9:15,0.42,18.46,0.23,,0.825,
S-BLG2,Sensor_DRC3,,23/11/2025 9:15,1.2,,1.19,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 9:15,1.06,16.66,0.41,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 9:15,0.54,16.82,0.41,,0.75,
S-BCH1,Sensor_DS32,,23/11/2025 9:00,1.17,16.17,0.41,,0.925,
S-GW1,Sensor_EL095,,23/11/2025 9:00,0.49,12.73,1.6,,0.825,
S-RG,Sensor_MRS2,,23/11/2025 8:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,23/11/2025 8:30,,16.3,,3929,0.95,
S-WAR4,Sensor_DS28,,23/11/2025 8:30,9.32,19.47,0.42,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 8:15,0.43,18.53,0.24,,0.825,
S-HSBLW,Sensor_DS25,,23/11/2025 8:15,1.06,16.66,0.41,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 8:15,0.54,16.79,0.41,,0.725,
S-GW1,Sensor_EL095,,23/11/2025 8:00,0.48,12.73,1.59,,0.825,
S-SPW0,Sensor_DS31,,23/11/2025 8:00,0.43,15.88,0.26,,0.9,
S-WAR3,Sensor_DS41,,23/11/2025 7:45,1.22,,0.44,,0.925,
S-RG,Sensor_MRS2,,23/11/2025 7:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,23/11/2025 7:30,9.33,19.51,0.43,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 7:15,0.46,18.65,0.27,,0.8,
S-BLG2,Sensor_DRC3,,23/11/2025 7:15,1.2,,1.19,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 7:15,1.06,16.73,0.41,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 7:15,0.54,16.92,0.41,,0.725,
S-BCH1,Sensor_DS32,,23/11/2025 7:00,1.17,15.97,0.41,,0.9,
S-GW1,Sensor_EL095,,23/11/2025 7:00,0.48,12.73,1.59,,0.825,
S-RG,Sensor_MRS2,,23/11/2025 6:30,,,,,1.025,0.4
S-SPW1,Sensor_EC3,,23/11/2025 6:30,,16.47,,3917,0.95,
S-WAR4,Sensor_DS28,,23/11/2025 6:30,9.32,19.6,0.42,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 6:15,0.45,18.84,0.26,,0.825,
S-BLG2,Sensor_DRC3,,23/11/2025 6:15,1.19,,1.2,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 6:15,1.06,16.82,0.41,,0.825,
S-SPW1,Sensor_DS23,,23/11/2025 6:15,0.54,17.2,0.41,,0.725,
S-GW1,Sensor_EL095,,23/11/2025 6:00,0.48,12.73,1.59,,0.825,
S-SPW0,Sensor_DS31,,23/11/2025 6:00,0.43,16.27,0.26,,0.9,
S-WAR3,Sensor_DS41,,23/11/2025 5:45,1.21,,0.43,,0.925,
S-RG,Sensor_MRS2,,23/11/2025 5:30,,,,,1.025,0.4
S-WAR4,Sensor_DS28,,23/11/2025 5:30,9.31,19.79,0.41,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 5:15,0.43,19.19,0.24,,0.8,
S-BLG2,Sensor_DRC3,,23/11/2025 5:15,1.19,,1.2,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 5:15,1.06,16.95,0.41,,0.825,
S-SPW1,Sensor_DS23,,23/11/2025 5:15,0.54,17.58,0.41,,0.725,
S-BCH1,Sensor_DS32,,23/11/2025 5:00,1.16,16.07,0.4,,0.9,
S-GW1,Sensor_EL095,,23/11/2025 5:00,0.48,12.73,1.59,,0.825,
S-RG,Sensor_MRS2,,23/11/2025 4:30,,,,,1.025,0.4
S-SPW1,Sensor_EC3,,23/11/2025 4:30,,17.08,,3868,0.925,
S-WAR4,Sensor_DS28,,23/11/2025 4:30,9.31,19.82,0.41,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 4:15,0.38,19.25,0.19,,0.8,
S-BLG2,Sensor_DRC3,,23/11/2025 4:15,1.19,,1.2,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 4:15,1.05,16.98,0.4,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 4:15,0.54,17.9,0.41,,0.725,
S-GW1,Sensor_EL095,,23/11/2025 4:00,0.48,12.73,1.59,,0.825,
S-SPW0,Sensor_DS31,,23/11/2025 4:00,0.43,16.96,0.26,,0.9,
S-WAR3,Sensor_DS41,,23/11/2025 3:45,1.21,,0.43,,0.925,
S-RG,Sensor_MRS2,,23/11/2025 3:30,,,,,1.025,0.4
S-WAR4,Sensor_DS28,,23/11/2025 3:30,9.31,19.92,0.41,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 3:15,0.32,18.97,0.13,,0.8,
S-BLG2,Sensor_DRC3,,23/11/2025 3:15,1.19,,1.2,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 3:15,1.05,17.01,0.4,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 3:15,0.54,18.18,0.41,,0.725,
S-BCH1,Sensor_DS32,,23/11/2025 3:00,1.16,16.37,0.4,,0.9,
S-GW1,Sensor_EL095,,23/11/2025 3:00,0.48,12.73,1.59,,0.825,
S-RG,Sensor_MRS2,,23/11/2025 2:30,,,,,1.025,0.4
S-SPW1,Sensor_EC3,,23/11/2025 2:30,,17.96,,3829,0.925,
S-WAR4,Sensor_DS28,,23/11/2025 2:30,9.3,19.98,0.4,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 2:15,0.28,18.53,0.09,,0.8,
S-BLG2,Sensor_DRC3,,23/11/2025 2:15,1.18,,1.21,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 2:15,1.05,17.01,0.4,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 2:15,0.54,18.5,0.41,,0.75,
S-GW1,Sensor_EL095,,23/11/2025 2:00,0.48,12.73,1.59,,0.825,
S-SPW0,Sensor_DS31,,23/11/2025 2:00,0.43,17.84,0.26,,0.9,
S-WAR3,Sensor_DS41,,23/11/2025 1:45,1.21,,0.43,,0.925,
S-RG,Sensor_MRS2,,23/11/2025 1:30,,,,,1.025,1.2
S-WAR4,Sensor_DS28,,23/11/2025 1:30,9.27,19.76,0.37,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 1:15,0.27,18.56,0.08,,0.825,
S-BLG2,Sensor_DRC3,,23/11/2025 1:15,1.18,,1.21,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 1:15,1.05,16.95,0.4,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 1:15,0.54,18.68,0.41,,0.75,
S-BCH1,Sensor_DS32,,23/11/2025 1:00,1.16,16.76,0.4,,0.925,
S-GW1,Sensor_EL095,,23/11/2025 1:00,0.48,12.73,1.59,,0.825,
S-RG,Sensor_MRS2,,23/11/2025 0:30,,,,,1.025,0.6
S-SPW1,Sensor_EC3,,23/11/2025 0:30,,18.43,,3753,0.95,
S-WAR4,Sensor_DS28,,23/11/2025 0:30,9.25,19.66,0.35,,0.85,
S-4WAY,Sensor_DS24,,23/11/2025 0:15,0.28,18.72,0.09,,0.825,
S-BLG2,Sensor_DRC3,,23/11/2025 0:15,1.17,,1.22,,0.8,
S-HSBLW,Sensor_DS25,,23/11/2025 0:15,1.05,16.89,0.4,,0.85,
S-SPW1,Sensor_DS23,,23/11/2025 0:15,0.54,18.87,0.41,,0.75,
S-GW1,Sensor_EL095,,23/11/2025 0:00,0.48,12.73,1.59,,0.825,
S-SPW0,Sensor_DS31,,23/11/2025 0:00,0.43,18.33,0.26,,0.9,
S-WAR3,Sensor_DS41,,22/11/2025 23:45,1.2,,0.42,,0.925,
S-RG,Sensor_MRS2,,22/11/2025 23:30,,,,,1.025,0.6
S-WAR4,Sensor_DS28,,22/11/2025 23:30,9.24,19.69,0.34,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 23:15,0.29,18.87,0.1,,0.825,
S-BLG2,Sensor_DRC3,,22/11/2025 23:15,1.17,,1.22,,0.8,
S-HSBLW,Sensor_DS25,,22/11/2025 23:15,1.05,16.76,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 23:15,0.54,19.22,0.41,,0.75,
S-BCH1,Sensor_DS32,,22/11/2025 23:00,1.16,16.76,0.4,,0.925,
S-GW1,Sensor_EL095,,22/11/2025 23:00,0.48,12.73,1.59,,0.825,
S-RG,Sensor_MRS2,,22/11/2025 22:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,22/11/2025 22:30,,19.11,,3689,0.95,
S-WAR4,Sensor_DS28,,22/11/2025 22:30,9.24,19.69,0.34,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 22:15,0.3,19.09,0.11,,0.825,
S-BLG2,Sensor_DRC3,,22/11/2025 22:15,1.17,,1.22,,0.825,
S-HSBLW,Sensor_DS25,,22/11/2025 22:15,1.05,16.66,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 22:15,0.54,19.63,0.41,,0.775,
S-GW1,Sensor_EL095,,22/11/2025 22:00,0.48,12.73,1.59,,0.85,
S-SPW0,Sensor_DS31,,22/11/2025 22:00,0.43,18.23,0.26,,0.925,
S-WAR3,Sensor_DS41,,22/11/2025 21:45,1.19,,0.41,,0.95,
S-RG,Sensor_MRS2,,22/11/2025 21:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,22/11/2025 21:30,9.24,19.66,0.34,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 21:15,0.32,19.38,0.13,,0.85,
S-BLG2,Sensor_DRC3,,22/11/2025 21:15,1.17,,1.22,,0.825,
S-HSBLW,Sensor_DS25,,22/11/2025 21:15,1.05,16.54,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 21:15,0.54,20.14,0.41,,0.775,
S-BCH1,Sensor_DS32,,22/11/2025 21:00,1.16,17.45,0.4,,0.925,
S-GW1,Sensor_EL095,,22/11/2025 21:00,0.48,12.73,1.59,,0.85,
S-RG,Sensor_MRS2,,22/11/2025 20:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,22/11/2025 20:30,,20.48,,3540,0.95,
S-WAR4,Sensor_DS28,,22/11/2025 20:30,9.24,19.63,0.34,,0.875,
S-4WAY,Sensor_DS24,,22/11/2025 20:15,0.34,19.69,0.15,,0.85,
S-BLG2,Sensor_DRC3,,22/11/2025 20:15,1.17,,1.22,,0.825,
S-HSBLW,Sensor_DS25,,22/11/2025 20:15,1.05,16.41,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 20:15,0.54,20.74,0.41,,0.775,
S-GW1,Sensor_EL095,,22/11/2025 20:00,0.48,12.73,1.59,,0.875,
S-SPW0,Sensor_DS31,,22/11/2025 20:00,0.43,17.54,0.26,,0.925,
S-WAR3,Sensor_DS41,,22/11/2025 19:45,1.19,,0.41,,0.95,
S-RG,Sensor_MRS2,,22/11/2025 19:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,22/11/2025 19:30,9.24,19.6,0.34,,0.875,
S-4WAY,Sensor_DS24,,22/11/2025 19:15,0.36,19.88,0.17,,0.85,
S-BLG2,Sensor_DRC3,,22/11/2025 19:15,1.17,,1.22,,0.85,
S-HSBLW,Sensor_DS25,,22/11/2025 19:15,1.05,16.35,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 19:15,0.54,21.08,0.41,,0.8,
S-BCH1,Sensor_DS32,,22/11/2025 19:00,1.16,17.94,0.4,,0.95,
S-GW1,Sensor_EL095,,22/11/2025 19:00,0.48,12.73,1.59,,0.875,
S-RG,Sensor_MRS2,,22/11/2025 18:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,22/11/2025 18:30,,21.95,,3429,0.95,
S-WAR4,Sensor_DS28,,22/11/2025 18:30,9.24,19.6,0.34,,0.9,
S-4WAY,Sensor_DS24,,22/11/2025 18:15,0.39,20.04,0.2,,0.875,
S-BLG2,Sensor_DRC3,,22/11/2025 18:15,1.17,,1.22,,0.85,
S-HSBLW,Sensor_DS25,,22/11/2025 18:15,1.05,16.25,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 18:15,0.55,21.34,0.42,,0.8,
S-GW1,Sensor_EL095,,22/11/2025 18:00,0.48,12.73,1.59,,0.9,
S-SPW0,Sensor_DS31,,22/11/2025 18:00,0.43,16.96,0.26,,0.95,
S-WAR3,Sensor_DS41,,22/11/2025 17:45,1.2,,0.42,,0.95,
S-RG,Sensor_MRS2,,22/11/2025 17:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,22/11/2025 17:30,9.24,19.6,0.34,,0.9,
S-4WAY,Sensor_DS24,,22/11/2025 17:15,0.4,20.11,0.21,,0.9,
S-HSBLW,Sensor_DS25,,22/11/2025 17:15,1.05,16.19,0.4,,0.875,
S-SPW1,Sensor_DS23,,22/11/2025 17:15,0.55,21.56,0.42,,0.825,
S-BCH1,Sensor_DS32,,22/11/2025 17:00,1.16,17.64,0.4,,0.95,
S-BLG2,Sensor_DRC3,,22/11/2025 17:00,1.18,,1.21,,0.875,
S-GW1,Sensor_EL095,,22/11/2025 17:00,0.48,12.73,1.59,,0.925,
S-RG,Sensor_MRS2,,22/11/2025 16:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,22/11/2025 16:30,,22.62,,3357,0.975,
S-WAR4,Sensor_DS28,,22/11/2025 16:30,9.24,19.57,0.34,,0.925,
S-4WAY,Sensor_DS24,,22/11/2025 16:15,0.41,19.82,0.22,,0.9,
S-BLG2,Sensor_DRC3,,22/11/2025 16:15,1.18,,1.21,,0.875,
S-HSBLW,Sensor_DS25,,22/11/2025 16:15,1.05,16.1,0.4,,0.875,
S-SPW1,Sensor_DS23,,22/11/2025 16:15,0.55,20.39,0.42,,0.825,
S-GW1,Sensor_EL095,,22/11/2025 16:00,0.48,12.73,1.59,,0.925,
S-SPW0,Sensor_DS31,,22/11/2025 16:00,0.43,15.78,0.26,,0.95,
S-WAR3,Sensor_DS41,,22/11/2025 15:45,1.2,,0.42,,0.975,
S-RG,Sensor_MRS2,,22/11/2025 15:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,22/11/2025 15:30,9.24,19.41,0.34,,0.925,
S-4WAY,Sensor_DS24,,22/11/2025 15:15,0.4,19.35,0.21,,0.9,
S-HSBLW,Sensor_DS25,,22/11/2025 15:15,1.05,15.97,0.4,,0.875,
S-SPW1,Sensor_DS23,,22/11/2025 15:15,0.55,19.16,0.42,,0.825,
S-BCH1,Sensor_DS32,,22/11/2025 15:00,1.16,17.64,0.4,,0.95,
S-BLG2,Sensor_DRC3,,22/11/2025 15:00,1.18,,1.21,,0.875,
S-GW1,Sensor_EL095,,22/11/2025 15:00,0.48,12.73,1.59,,0.925,
S-RG,Sensor_MRS2,,22/11/2025 14:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,22/11/2025 14:30,,19.61,,3584,0.975,
S-WAR4,Sensor_DS28,,22/11/2025 14:30,9.24,19.28,0.34,,0.925,
S-4WAY,Sensor_DS24,,22/11/2025 14:15,0.37,19.03,0.18,,0.9,
S-BLG2,Sensor_DRC3,,22/11/2025 14:15,1.18,,1.21,,0.875,
S-HSBLW,Sensor_DS25,,22/11/2025 14:15,1.05,15.88,0.4,,0.875,
S-SPW1,Sensor_DS23,,22/11/2025 14:15,0.54,17.8,0.41,,0.825,
S-GW1,Sensor_EL095,,22/11/2025 14:00,0.48,12.73,1.59,,0.9,
S-SPW0,Sensor_DS31,,22/11/2025 14:00,0.43,14.3,0.26,,0.95,
S-RG,Sensor_MRS2,,22/11/2025 13:30,,,,,1.05,0
S-WAR3,Sensor_DS41,,22/11/2025 13:30,1.2,,0.42,,0.975,
S-WAR4,Sensor_DS28,,22/11/2025 13:30,9.24,19.22,0.34,,0.925,
S-4WAY,Sensor_DS24,,22/11/2025 13:15,0.36,18.72,0.17,,0.9,
S-BLG2,Sensor_DRC3,,22/11/2025 13:15,1.18,,1.21,,0.85,
S-HSBLW,Sensor_DS25,,22/11/2025 13:15,1.05,15.75,0.4,,0.875,
S-SPW1,Sensor_DS23,,22/11/2025 13:15,0.54,16.85,0.41,,0.8,
S-BCH1,Sensor_DS32,,22/11/2025 13:00,1.16,16.66,0.4,,0.95,
S-GW1,Sensor_EL095,,22/11/2025 13:00,0.48,12.73,1.59,,0.9,
S-RG,Sensor_MRS2,,22/11/2025 12:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,22/11/2025 12:30,,16.74,,3835,0.975,
S-WAR4,Sensor_DS28,,22/11/2025 12:30,9.25,19.16,0.35,,0.9,
S-4WAY,Sensor_DS24,,22/11/2025 12:15,0.38,18.24,0.19,,0.875,
S-BLG2,Sensor_DRC3,,22/11/2025 12:15,1.18,,1.21,,0.85,
S-HSBLW,Sensor_DS25,,22/11/2025 12:15,1.05,15.69,0.4,,0.875,
S-SPW1,Sensor_DS23,,22/11/2025 12:15,0.54,16.03,0.41,,0.8,
S-GW1,Sensor_EL095,,22/11/2025 12:00,0.48,12.73,1.59,,0.875,
S-SPW0,Sensor_DS31,,22/11/2025 12:00,0.43,13.62,0.26,,0.95,
S-RG,Sensor_MRS2,,22/11/2025 11:30,,,,,1.05,0
S-WAR3,Sensor_DS41,,22/11/2025 11:30,1.2,,0.42,,0.95,
S-WAR4,Sensor_DS28,,22/11/2025 11:30,9.25,19.16,0.35,,0.9,
S-4WAY,Sensor_DS24,,22/11/2025 11:15,0.4,17.86,0.21,,0.875,
S-BLG2,Sensor_DRC3,,22/11/2025 11:15,1.18,,1.21,,0.825,
S-HSBLW,Sensor_DS25,,22/11/2025 11:15,1.05,15.59,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 11:15,0.54,15.5,0.41,,0.775,
S-BCH1,Sensor_DS32,,22/11/2025 11:00,1.17,15.88,0.41,,0.95,
S-GW1,Sensor_EL095,,22/11/2025 11:00,0.48,12.73,1.59,,0.875,
S-RG,Sensor_MRS2,,22/11/2025 10:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,22/11/2025 10:30,,15.17,,4006,0.95,
S-WAR4,Sensor_DS28,,22/11/2025 10:30,9.25,19.09,0.35,,0.875,
S-4WAY,Sensor_DS24,,22/11/2025 10:15,0.41,17.45,0.22,,0.85,
S-BLG2,Sensor_DRC3,,22/11/2025 10:15,1.18,,1.21,,0.825,
S-HSBLW,Sensor_DS25,,22/11/2025 10:15,1.05,15.5,0.4,,0.875,
S-SPW1,Sensor_DS23,,22/11/2025 10:15,0.54,14.87,0.41,,0.775,
S-GW1,Sensor_EL095,,22/11/2025 10:00,0.48,12.73,1.59,,0.85,
S-SPW0,Sensor_DS31,,22/11/2025 10:00,0.43,13.42,0.26,,0.925,
S-RG,Sensor_MRS2,,22/11/2025 9:30,,,,,1.025,0
S-WAR3,Sensor_DS41,,22/11/2025 9:30,1.2,,0.42,,0.95,
S-WAR4,Sensor_DS28,,22/11/2025 9:30,9.25,19.06,0.35,,0.875,
S-4WAY,Sensor_DS24,,22/11/2025 9:15,0.43,16.98,0.24,,0.825,
S-BLG2,Sensor_DRC3,,22/11/2025 9:15,1.18,,1.21,,0.8,
S-HSBLW,Sensor_DS25,,22/11/2025 9:15,1.05,15.47,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 9:15,0.54,14.46,0.41,,0.75,
S-BCH1,Sensor_DS32,,22/11/2025 9:00,1.16,15.38,0.4,,0.925,
S-GW1,Sensor_EL095,,22/11/2025 9:00,0.48,12.73,1.59,,0.825,
S-RG,Sensor_MRS2,,22/11/2025 8:30,,,,,1,0
S-WAR4,Sensor_DS28,,22/11/2025 8:30,9.25,19.06,0.35,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 8:15,0.44,17.11,0.25,,0.825,
S-BLG2,Sensor_DRC3,,22/11/2025 8:15,1.18,,1.21,,0.8,
S-HSBLW,Sensor_DS25,,22/11/2025 8:15,1.05,15.47,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 8:15,0.55,14.24,0.42,,0.725,
S-GW1,Sensor_EL095,,22/11/2025 8:00,0.48,12.73,1.59,,0.8,
S-SPW0,Sensor_DS31,,22/11/2025 8:00,0.44,13.81,0.27,,0.9,
S-RG,Sensor_MRS2,,22/11/2025 7:30,,,,,1,0
S-WAR3,Sensor_DS41,,22/11/2025 7:30,1.2,,0.42,,0.925,
S-WAR4,Sensor_DS28,,22/11/2025 7:30,9.25,19.13,0.35,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 7:15,0.46,17.3,0.27,,0.775,
S-BLG2,Sensor_DRC3,,22/11/2025 7:15,1.18,,1.21,,0.775,
S-HSBLW,Sensor_DS25,,22/11/2025 7:15,1.05,15.5,0.4,,0.825,
S-SPW1,Sensor_DS23,,22/11/2025 7:15,0.54,14.24,0.41,,0.7,
S-BCH1,Sensor_DS32,,22/11/2025 7:00,1.16,14.99,0.4,,0.9,
S-GW1,Sensor_EL095,,22/11/2025 7:00,0.48,12.73,1.59,,0.775,
S-RG,Sensor_MRS2,,22/11/2025 6:30,,,,,1,0
S-WAR4,Sensor_DS28,,22/11/2025 6:30,9.25,19.13,0.35,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 6:15,0.48,17.71,0.29,,0.775,
S-BLG2,Sensor_DRC3,,22/11/2025 6:15,1.18,,1.21,,0.775,
S-HSBLW,Sensor_DS25,,22/11/2025 6:15,1.05,15.56,0.4,,0.825,
S-SPW1,Sensor_DS23,,22/11/2025 6:15,0.55,14.36,0.42,,0.7,
S-GW1,Sensor_EL095,,22/11/2025 6:00,0.48,12.73,1.59,,0.775,
S-SPW0,Sensor_DS31,,22/11/2025 6:00,0.44,14.4,0.27,,0.875,
S-RG,Sensor_MRS2,,22/11/2025 5:30,,,,,1,0
S-WAR3,Sensor_DS41,,22/11/2025 5:30,1.2,,0.42,,0.925,
S-WAR4,Sensor_DS28,,22/11/2025 5:30,9.25,19.16,0.35,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 5:15,0.47,17.96,0.28,,0.75,
S-BLG2,Sensor_DRC3,,22/11/2025 5:15,1.18,,1.21,,0.775,
S-HSBLW,Sensor_DS25,,22/11/2025 5:15,1.05,15.62,0.4,,0.825,
S-SPW1,Sensor_DS23,,22/11/2025 5:15,0.55,14.52,0.42,,0.7,
S-BCH1,Sensor_DS32,,22/11/2025 5:00,1.16,15.09,0.4,,0.9,
S-GW1,Sensor_EL095,,22/11/2025 5:00,0.48,12.73,1.59,,0.775,
S-RG,Sensor_MRS2,,22/11/2025 4:30,,,,,1,0
S-SPW1,Sensor_EC3,,22/11/2025 4:30,,13.93,,4068,0.925,
S-WAR4,Sensor_DS28,,22/11/2025 4:30,9.25,19.22,0.35,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 4:15,0.44,18.18,0.25,,0.8,
S-BLG2,Sensor_DRC3,,22/11/2025 4:15,1.18,,1.21,,0.775,
S-HSBLW,Sensor_DS25,,22/11/2025 4:15,1.05,15.72,0.4,,0.825,
S-SPW1,Sensor_DS23,,22/11/2025 4:15,0.55,14.84,0.42,,0.7,
S-GW1,Sensor_EL095,,22/11/2025 4:00,0.48,12.73,1.59,,0.8,
S-SPW0,Sensor_DS31,,22/11/2025 4:00,0.42,15.48,0.25,,0.9,
S-RG,Sensor_MRS2,,22/11/2025 3:30,,,,,1,0
S-WAR3,Sensor_DS41,,22/11/2025 3:30,1.2,,0.42,,0.925,
S-WAR4,Sensor_DS28,,22/11/2025 3:30,9.25,19.28,0.35,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 3:15,0.4,18.43,0.21,,0.8,
S-BLG2,Sensor_DRC3,,22/11/2025 3:15,1.18,,1.21,,0.775,
S-HSBLW,Sensor_DS25,,22/11/2025 3:15,1.05,15.84,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 3:15,0.55,15.18,0.42,,0.725,
S-BCH1,Sensor_DS32,,22/11/2025 3:00,1.16,15.38,0.4,,0.9,
S-GW1,Sensor_EL095,,22/11/2025 3:00,0.48,12.73,1.59,,0.8,
S-RG,Sensor_MRS2,,22/11/2025 2:30,,,,,1,0
S-SPW1,Sensor_EC3,,22/11/2025 2:30,,14.51,,3899,0.925,
S-WAR4,Sensor_DS28,,22/11/2025 2:30,9.25,19.44,0.35,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 2:15,0.35,18.46,0.16,,0.8,
S-BLG2,Sensor_DRC3,,22/11/2025 2:15,1.18,,1.21,,0.775,
S-HSBLW,Sensor_DS25,,22/11/2025 2:15,1.05,16,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 2:15,0.55,15.53,0.42,,0.725,
S-GW1,Sensor_EL095,,22/11/2025 2:00,0.48,12.73,1.59,,0.775,
S-SPW0,Sensor_DS31,,22/11/2025 2:00,0.42,16.66,0.25,,0.9,
S-RG,Sensor_MRS2,,22/11/2025 1:30,,,,,1,0
S-WAR3,Sensor_DS41,,22/11/2025 1:30,1.2,,0.42,,0.925,
S-WAR4,Sensor_DS28,,22/11/2025 1:30,9.25,19.51,0.35,,0.85,
S-4WAY,Sensor_DS24,,22/11/2025 1:15,0.33,18.59,0.14,,0.8,
S-BLG2,Sensor_DRC3,,22/11/2025 1:15,1.18,,1.21,,0.775,
S-HSBLW,Sensor_DS25,,22/11/2025 1:15,1.05,16.19,0.4,,0.85,
S-SPW1,Sensor_DS23,,22/11/2025 1:15,0.56,15.81,0.43,,0.725,
S-BCH1,Sensor_DS32,,22/11/2025 1:00,1.16,15.88,0.4,,0.9,
S-GW1,Sensor_EL095,,22/11/2025 1:00,0.48,12.73,1.59,,0.775,
S-RG,Sensor_MRS2,,22/11/2025 0:30,,,,,1,0
