MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct
S-SPW1,Sensor_DS23,WI,24/04/2025 18:15,0.35,20.17,0.22,,0.85
S-BLG1,Sensor_DS21,WI,24/04/2025 18:00,0.96,19.41,0.58,,0.8
S-BLG2,Sensor_DRC3,WI,24/04/2025 18:00,0.94,,1.43,,0.9
S-GW1,Sensor_EL095,WI,24/04/2025 18:00,0.07,16.17,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,24/04/2025 17:30,0.86,18.68,0.55,,0.775
S-SPW2,Sensor_DS10,WI,24/04/2025 17:30,0.39,18.84,0.41,,0.775
S-4WAY,Sensor_DS24,WI,24/04/2025 17:15,0.26,20.29,0.07,,0.9
S-HSBLW,Sensor_DS25,WI,24/04/2025 17:15,0.86,19.44,0.21,,0.8
S-SPW1,Sensor_DS23,WI,24/04/2025 17:15,0.35,20.58,0.22,,0.875
S-BLG1,Sensor_DS21,WI,24/04/2025 17:00,0.96,19.25,0.58,,0.825
S-BLG2,Sensor_DRC3,WI,24/04/2025 17:00,0.94,,1.43,,0.9
S-GW1,Sensor_EL095,WI,24/04/2025 17:00,0.07,16.17,1.18,,0.925
S-SPW0,Sensor_DS31_OUTLET,WI,24/04/2025 17:00,0.37,16.46,0.2,,0.975
S-SPW0,Odyssey15000_location2,WI,24/04/2025 16:51,,18.14,,11808,
S-4WAY,Odyssey15002_location2,WI,24/04/2025 16:37,,18.97,,19635,
S-HSB1,Sensor_DS20_2,WI,24/04/2025 16:30,0.86,18.56,0.55,,0.8
S-SPW2,Sensor_DS10,WI,24/04/2025 16:30,0.39,18.75,0.41,,0.775
S-4WAY,Sensor_DS24,WI,24/04/2025 16:15,0.27,20.26,0.08,,0.925
S-HSBLW,Sensor_DS25,WI,24/04/2025 16:15,0.86,19.47,0.21,,0.825
S-SPW1,Sensor_DS23,WI,24/04/2025 16:15,0.35,21.12,0.22,,0.875
S-BLG1,Sensor_DS21,WI,24/04/2025 16:00,0.96,19.09,0.58,,0.825
S-BLG2,Sensor_DRC3,WI,24/04/2025 16:00,0.94,,1.43,,0.9
S-GW1,Sensor_EL095,WI,24/04/2025 16:00,0.07,16.17,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,24/04/2025 15:30,0.86,18.43,0.55,,0.8
S-SPW2,Sensor_DS10,WI,24/04/2025 15:30,0.39,18.68,0.41,,0.8
S-4WAY,Sensor_DS24,WI,24/04/2025 15:15,0.29,20.11,0.1,,0.925
S-HSBLW,Sensor_DS25,WI,24/04/2025 15:15,0.86,19.41,0.21,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,24/04/2025 15:15,0.37,16.07,0.2,,1
S-SPW1,Sensor_DS23,WI,24/04/2025 15:15,0.35,21.4,0.22,,0.875
S-BLG1,Sensor_DS21,WI,24/04/2025 15:00,0.96,18.91,0.58,,0.825
S-BLG2,Sensor_DRC3,WI,24/04/2025 15:00,0.94,,1.43,,0.9
S-GW1,Sensor_EL095,WI,24/04/2025 15:00,0.07,16.17,1.18,,0.925
S-BLG1,Odyssey15016_location2,WI,24/04/2025 14:35,,17.2,,1517,
S-HSB1,Sensor_DS20_2,WI,24/04/2025 14:30,0.86,18.18,0.55,,0.8
S-SPW2,Sensor_DS10,WI,24/04/2025 14:30,0.4,18.68,0.42,,0.775
S-4WAY,Sensor_DS24,WI,24/04/2025 14:15,0.3,19.88,0.11,,0.925
S-HSBLW,Sensor_DS25,WI,24/04/2025 14:15,0.86,19.09,0.21,,0.825
S-SPW1,Sensor_DS23,WI,24/04/2025 14:15,0.35,21.24,0.22,,0.875
S-BLG1,Sensor_DS21,WI,24/04/2025 14:00,0.96,18.75,0.58,,0.825
S-BLG2,Sensor_DRC3,WI,24/04/2025 14:00,0.94,,1.43,,0.9
S-GW1,Sensor_EL095,WI,24/04/2025 14:00,0.07,16.27,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,24/04/2025 13:30,0.86,18.05,0.55,,0.8
S-SPW2,Sensor_DS10,WI,24/04/2025 13:30,0.4,18.62,0.42,,0.775
S-4WAY,Sensor_DS24,WI,24/04/2025 13:15,0.31,19.66,0.12,,0.925
S-HSBLW,Sensor_DS25,WI,24/04/2025 13:15,0.86,18.78,0.21,,0.8
S-SPW1,Sensor_DS23,WI,24/04/2025 13:15,0.36,20.86,0.23,,0.875
S-BLG1,Sensor_DS21,WI,24/04/2025 13:00,0.96,18.56,0.58,,0.8
S-BLG2,Sensor_DRC3,WI,24/04/2025 13:00,0.94,,1.43,,0.9
S-GW1,Sensor_EL095,WI,24/04/2025 13:00,0.07,16.17,1.18,,0.925
S-SPW0,Sensor_DS31_OUTLET,WI,24/04/2025 13:00,0.37,15.48,0.2,,1
S-SPW0,Odyssey15000_location2,WI,24/04/2025 12:51,,16.52,,11793,
S-4WAY,Odyssey15002_location2,WI,24/04/2025 12:37,,17.52,,19666,
S-HSB1,Sensor_DS20_2,WI,24/04/2025 12:30,0.86,17.86,0.55,,0.775
S-SPW2,Sensor_DS10,WI,24/04/2025 12:30,0.39,18.59,0.41,,0.775
S-4WAY,Sensor_DS24,WI,24/04/2025 12:15,0.32,19.13,0.13,,0.925
S-HSBLW,Sensor_DS25,WI,24/04/2025 12:15,0.86,18.53,0.21,,0.8
S-SPW1,Sensor_DS23,WI,24/04/2025 12:15,0.36,20.14,0.23,,0.875
S-BLG1,Sensor_DS21,WI,24/04/2025 12:00,0.96,18.34,0.58,,0.8
S-BLG2,Sensor_DRC3,WI,24/04/2025 12:00,0.94,,1.43,,0.875
S-GW1,Sensor_EL095,WI,24/04/2025 12:00,0.07,16.17,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,24/04/2025 11:30,0.86,17.77,0.55,,0.775
S-SPW2,Sensor_DS10,WI,24/04/2025 11:30,0.4,18.62,0.42,,0.75
S-4WAY,Sensor_DS24,WI,24/04/2025 11:15,0.33,18.46,0.14,,0.9
S-HSBLW,Sensor_DS25,WI,24/04/2025 11:15,0.86,18.24,0.21,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,24/04/2025 11:15,0.37,14.8,0.2,,0.975
S-SPW1,Sensor_DS23,WI,24/04/2025 11:15,0.35,18.87,0.22,,0.875
S-BLG1,Sensor_DS21,WI,24/04/2025 11:00,0.96,18.15,0.58,,0.775
S-BLG2,Sensor_DRC3,WI,24/04/2025 11:00,0.94,,1.43,,0.85
S-GW1,Sensor_EL095,WI,24/04/2025 11:00,0.07,16.27,1.18,,0.925
S-BLG1,Odyssey15016_location2,WI,24/04/2025 10:35,,16.57,,1534,
S-HSB1,Sensor_DS20_2,WI,24/04/2025 10:30,0.86,17.61,0.55,,0.725
S-SPW2,Sensor_DS10,WI,24/04/2025 10:30,0.4,18.68,0.42,,0.725
S-4WAY,Sensor_DS24,WI,24/04/2025 10:15,0.33,17.99,0.14,,0.875
S-HSBLW,Sensor_DS25,WI,24/04/2025 10:15,0.86,18.02,0.21,,0.75
S-SPW1,Sensor_DS23,WI,24/04/2025 10:15,0.35,16.44,0.22,,0.875
S-BLG1,Sensor_DS21,WI,24/04/2025 10:00,0.96,18.08,0.58,,0.725
S-BLG2,Sensor_DRC3,WI,24/04/2025 10:00,0.94,,1.43,,0.8
S-GW1,Sensor_EL095,WI,24/04/2025 10:00,0.07,16.27,1.18,,0.9
S-HSB1,Sensor_DS20_2,WI,24/04/2025 9:30,0.86,17.55,0.55,,0.7
S-SPW2,Sensor_DS10,WI,24/04/2025 9:30,0.4,18.78,0.42,,0.675
S-4WAY,Sensor_DS24,WI,24/04/2025 9:15,0.32,17.83,0.13,,0.85
S-HSBLW,Sensor_DS25,WI,24/04/2025 9:15,0.86,17.9,0.21,,0.7
S-SPW1,Sensor_DS23,WI,24/04/2025 9:15,0.35,14.84,0.22,,0.825
S-BLG1,Sensor_DS21,WI,24/04/2025 9:00,0.96,18.05,0.58,,0.675
S-BLG2,Sensor_DRC3,WI,24/04/2025 9:00,0.94,,1.43,,0.75
S-GW1,Sensor_EL095,WI,24/04/2025 9:00,0.07,16.27,1.18,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,24/04/2025 9:00,0.37,14.4,0.2,,0.95
S-SPW0,Odyssey15000_location2,WI,24/04/2025 8:51,,15.13,,11797,
S-4WAY,Odyssey15002_location2,WI,24/04/2025 8:37,,16.65,,19791,
S-HSB1,Sensor_DS20_2,WI,24/04/2025 8:30,0.86,17.74,0.55,,0.65
S-SPW2,Sensor_DS10,WI,24/04/2025 8:30,0.4,18.84,0.42,,0.625
S-4WAY,Sensor_DS24,WI,24/04/2025 8:15,0.29,17.67,0.1,,0.775
S-HSBLW,Sensor_DS25,WI,24/04/2025 8:15,0.86,17.83,0.21,,0.65
S-SPW1,Sensor_DS23,WI,24/04/2025 8:15,0.35,13.98,0.22,,0.8
S-BLG1,Sensor_DS21,WI,24/04/2025 8:00,0.96,18.15,0.58,,0.6
S-BLG2,Sensor_DRC3,WI,24/04/2025 8:00,0.94,,1.43,,0.725
S-GW1,Sensor_EL095,WI,24/04/2025 8:00,0.07,16.27,1.18,,0.85
S-HSB1,Sensor_DS20_2,WI,24/04/2025 7:30,0.86,17.83,0.55,,0.6
S-SPW2,Sensor_DS10,WI,24/04/2025 7:30,0.39,18.91,0.41,,0.575
S-4WAY,Sensor_DS24,WI,24/04/2025 7:15,0.29,17.83,0.1,,0.775
S-HSBLW,Sensor_DS25,WI,24/04/2025 7:15,0.86,17.93,0.21,,0.625
S-SPW1,Sensor_DS23,WI,24/04/2025 7:15,0.35,14.14,0.22,,0.775
S-BLG1,Sensor_DS21,WI,24/04/2025 7:00,0.96,18.24,0.58,,0.6
S-BLG2,Sensor_DRC3,WI,24/04/2025 7:00,0.94,,1.43,,0.725
S-GW1,Sensor_EL095,WI,24/04/2025 7:00,0.07,16.27,1.18,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,24/04/2025 7:00,0.37,14.11,0.2,,0.9
S-BLG1,Odyssey15016_location2,WI,24/04/2025 6:35,,16.74,,1524,
S-HSB1,Sensor_DS20_2,WI,24/04/2025 6:30,0.86,17.99,0.55,,0.575
S-SPW2,Sensor_DS10,WI,24/04/2025 6:30,0.39,18.97,0.41,,0.575
S-4WAY,Sensor_DS24,WI,24/04/2025 6:15,0.3,17.99,0.11,,0.75
S-HSBLW,Sensor_DS25,WI,24/04/2025 6:15,0.86,17.99,0.21,,0.6
S-SPW1,Sensor_DS23,WI,24/04/2025 6:15,0.35,14.24,0.22,,0.75
S-BLG1,Sensor_DS21,WI,24/04/2025 6:00,0.96,18.34,0.58,,0.6
S-BLG2,Sensor_DRC3,WI,24/04/2025 6:00,0.94,,1.43,,0.725
S-GW1,Sensor_EL095,WI,24/04/2025 6:00,0.07,16.27,1.18,,0.85
S-HSB1,Sensor_DS20_2,WI,24/04/2025 5:30,0.86,18.15,0.55,,0.575
S-SPW2,Sensor_DS10,WI,24/04/2025 5:30,0.39,19.03,0.41,,0.575
S-4WAY,Sensor_DS24,WI,24/04/2025 5:15,0.31,18.15,0.12,,0.75
S-HSBLW,Sensor_DS25,WI,24/04/2025 5:15,0.86,18.05,0.21,,0.6
S-SPW1,Sensor_DS23,WI,24/04/2025 5:15,0.35,14.3,0.22,,0.775
S-BLG1,Sensor_DS21,WI,24/04/2025 5:00,0.96,18.4,0.58,,0.6
S-BLG2,Sensor_DRC3,WI,24/04/2025 5:00,0.94,,1.43,,0.725
S-GW1,Sensor_EL095,WI,24/04/2025 5:00,0.07,16.27,1.18,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,24/04/2025 5:00,0.37,14.3,0.2,,0.9
S-SPW0,Odyssey15000_location2,WI,24/04/2025 4:51,,15.51,,11787,
S-4WAY,Odyssey15002_location2,WI,24/04/2025 4:37,,17.28,,19820,
S-HSB1,Sensor_DS20_2,WI,24/04/2025 4:30,0.86,18.21,0.55,,0.575
S-SPW2,Sensor_DS10,WI,24/04/2025 4:30,0.39,19.09,0.41,,0.575
S-4WAY,Sensor_DS24,WI,24/04/2025 4:15,0.32,18.27,0.13,,0.775
S-HSBLW,Sensor_DS25,WI,24/04/2025 4:15,0.86,18.12,0.21,,0.6
S-SPW1,Sensor_DS23,WI,24/04/2025 4:15,0.35,14.3,0.22,,0.75
S-BLG1,Sensor_DS21,WI,24/04/2025 4:00,0.96,18.53,0.58,,0.625
S-BLG2,Sensor_DRC3,WI,24/04/2025 4:00,0.94,,1.43,,0.725
S-GW1,Sensor_EL095,WI,24/04/2025 4:00,0.07,16.27,1.18,,0.825
S-HSB1,Sensor_DS20_2,WI,24/04/2025 3:30,0.86,18.27,0.55,,0.575
S-SPW2,Sensor_DS10,WI,24/04/2025 3:30,0.39,19.09,0.41,,0.575
S-4WAY,Sensor_DS24,WI,24/04/2025 3:15,0.33,18.62,0.14,,0.75
S-HSBLW,Sensor_DS25,WI,24/04/2025 3:15,0.86,18.18,0.21,,0.6
S-SPW0,Sensor_DS31_OUTLET,WI,24/04/2025 3:15,0.36,14.4,0.19,,0.875
S-SPW1,Sensor_DS23,WI,24/04/2025 3:15,0.35,14.24,0.22,,0.75
S-BLG1,Sensor_DS21,WI,24/04/2025 3:00,0.96,18.62,0.58,,0.6
S-BLG2,Sensor_DRC3,WI,24/04/2025 3:00,0.94,,1.43,,0.725
S-GW1,Sensor_EL095,WI,24/04/2025 3:00,0.07,16.27,1.18,,0.825
S-BLG1,Odyssey15016_location2,WI,24/04/2025 2:35,,17.2,,1517,
S-HSB1,Sensor_DS20_2,WI,24/04/2025 2:30,0.86,18.43,0.55,,0.575
S-SPW2,Sensor_DS10,WI,24/04/2025 2:30,0.39,19.16,0.41,,0.575
S-4WAY,Sensor_DS24,WI,24/04/2025 2:15,0.34,19.03,0.15,,0.725
S-HSBLW,Sensor_DS25,WI,24/04/2025 2:15,0.86,18.27,0.21,,0.575
S-SPW1,Sensor_DS23,WI,24/04/2025 2:15,0.35,14.62,0.22,,0.75
S-BLG1,Sensor_DS21,WI,24/04/2025 2:00,0.96,18.75,0.58,,0.6
S-BLG2,Sensor_DRC3,WI,24/04/2025 2:00,0.94,,1.43,,0.725
S-GW1,Sensor_EL095,WI,24/04/2025 2:00,0.07,16.27,1.18,,0.825
S-HSB1,Sensor_DS20_2,WI,24/04/2025 1:30,0.86,18.59,0.55,,0.6
S-SPW2,Sensor_DS10,WI,24/04/2025 1:30,0.39,19.19,0.41,,0.575
S-4WAY,Sensor_DS24,WI,24/04/2025 1:15,0.35,19.19,0.16,,0.75
S-HSBLW,Sensor_DS25,WI,24/04/2025 1:15,0.86,18.34,0.21,,0.6
S-SPW1,Sensor_DS23,WI,24/04/2025 1:15,0.35,14.96,0.22,,0.775
S-BLG1,Sensor_DS21,WI,24/04/2025 1:00,0.96,18.91,0.58,,0.625
S-BLG2,Sensor_DRC3,WI,24/04/2025 1:00,0.94,,1.43,,0.75
S-GW1,Sensor_EL095,WI,24/04/2025 1:00,0.07,16.27,1.18,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,24/04/2025 1:00,0.37,14.7,0.2,,0.9
S-SPW0,Odyssey15000_location2,WI,24/04/2025 0:51,,16.02,,11784,
S-4WAY,Odyssey15002_location2,WI,24/04/2025 0:37,,18.49,,20067,
S-HSB1,Sensor_DS20_2,WI,24/04/2025 0:30,0.86,18.75,0.55,,0.6
S-SPW2,Sensor_DS10,WI,24/04/2025 0:30,0.39,19.19,0.41,,0.6
S-4WAY,Sensor_DS24,WI,24/04/2025 0:15,0.36,19.41,0.17,,0.775
S-HSBLW,Sensor_DS25,WI,24/04/2025 0:15,0.86,18.46,0.21,,0.6
S-SPW1,Sensor_DS23,WI,24/04/2025 0:15,0.35,15.34,0.22,,0.775
S-BLG1,Sensor_DS21,WI,24/04/2025 0:00,0.96,19.06,0.58,,0.625
S-BLG2,Sensor_DRC3,WI,24/04/2025 0:00,0.94,,1.43,,0.75
S-GW1,Sensor_EL095,WI,24/04/2025 0:00,0.07,16.27,1.18,,0.85
S-HSB1,Sensor_DS20_2,WI,23/04/2025 23:30,0.86,18.84,0.55,,0.6
S-SPW2,Sensor_DS10,WI,23/04/2025 23:30,0.39,19.19,0.41,,0.6
S-4WAY,Sensor_DS24,WI,23/04/2025 23:15,0.36,19.6,0.17,,0.8
S-HSBLW,Sensor_DS25,WI,23/04/2025 23:15,0.86,18.59,0.21,,0.625
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 23:15,0.37,15.09,0.2,,0.925
S-SPW1,Sensor_DS23,WI,23/04/2025 23:15,0.35,15.72,0.22,,0.775
S-BLG1,Sensor_DS21,WI,23/04/2025 23:00,0.96,19.16,0.58,,0.625
S-BLG2,Sensor_DRC3,WI,23/04/2025 23:00,0.94,,1.43,,0.75
S-GW1,Sensor_EL095,WI,23/04/2025 23:00,0.07,16.27,1.18,,0.85
S-BLG1,Odyssey15016_location2,WI,23/04/2025 22:35,,17.82,,1504,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 22:30,0.86,19.03,0.55,,0.625
S-SPW2,Sensor_DS10,WI,23/04/2025 22:30,0.39,19.19,0.41,,0.625
S-4WAY,Sensor_DS24,WI,23/04/2025 22:15,0.37,19.79,0.18,,0.8
S-HSBLW,Sensor_DS25,WI,23/04/2025 22:15,0.86,18.72,0.21,,0.625
S-SPW1,Sensor_DS23,WI,23/04/2025 22:15,0.35,16.29,0.22,,0.775
S-BLG1,Sensor_DS21,WI,23/04/2025 22:00,0.96,19.25,0.58,,0.65
S-BLG2,Sensor_DRC3,WI,23/04/2025 22:00,0.94,,1.43,,0.75
S-GW1,Sensor_EL095,WI,23/04/2025 22:00,0.07,16.27,1.18,,0.85
S-HSB1,Sensor_DS20_2,WI,23/04/2025 21:30,0.86,19.13,0.55,,0.625
S-SPW2,Sensor_DS10,WI,23/04/2025 21:30,0.39,19.13,0.41,,0.65
S-4WAY,Sensor_DS24,WI,23/04/2025 21:15,0.36,20.04,0.17,,0.8
S-HSBLW,Sensor_DS25,WI,23/04/2025 21:15,0.86,18.78,0.21,,0.65
S-SPW1,Sensor_DS23,WI,23/04/2025 21:15,0.35,16.85,0.22,,0.8
S-BLG1,Sensor_DS21,WI,23/04/2025 21:00,0.96,19.25,0.58,,0.675
S-BLG2,Sensor_DRC3,WI,23/04/2025 21:00,0.94,,1.43,,0.775
S-GW1,Sensor_EL095,WI,23/04/2025 21:00,0.07,16.27,1.18,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 21:00,0.37,15.48,0.2,,0.925
S-SPW0,Odyssey15000_location2,WI,23/04/2025 20:51,,16.84,,11791,
S-4WAY,Odyssey15002_location2,WI,23/04/2025 20:37,,19.18,,19831,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 20:30,0.86,19.19,0.55,,0.65
S-SPW2,Sensor_DS10,WI,23/04/2025 20:30,0.39,19.09,0.41,,0.65
S-4WAY,Sensor_DS24,WI,23/04/2025 20:15,0.34,20.2,0.15,,0.825
S-HSBLW,Sensor_DS25,WI,23/04/2025 20:15,0.86,18.84,0.21,,0.625
S-SPW1,Sensor_DS23,WI,23/04/2025 20:15,0.35,17.49,0.22,,0.8
S-BLG1,Sensor_DS21,WI,23/04/2025 20:00,0.96,19.16,0.58,,0.7
S-BLG2,Sensor_DRC3,WI,23/04/2025 20:00,0.94,,1.43,,0.8
S-GW1,Sensor_EL095,WI,23/04/2025 20:00,0.07,16.27,1.18,,0.85
S-HSB1,Sensor_DS20_2,WI,23/04/2025 19:30,0.86,19.16,0.55,,0.675
S-SPW2,Sensor_DS10,WI,23/04/2025 19:30,0.39,19,0.41,,0.675
S-4WAY,Sensor_DS24,WI,23/04/2025 19:15,0.33,20.52,0.14,,0.825
S-HSBLW,Sensor_DS25,WI,23/04/2025 19:15,0.86,18.97,0.21,,0.675
S-SPW1,Sensor_DS23,WI,23/04/2025 19:15,0.35,18.18,0.22,,0.8
S-BLG1,Sensor_DS21,WI,23/04/2025 19:00,0.96,19,0.58,,0.7
S-BLG2,Sensor_DRC3,WI,23/04/2025 19:00,0.94,,1.43,,0.8
S-GW1,Sensor_EL095,WI,23/04/2025 19:00,0.07,16.27,1.18,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 19:00,0.36,15.97,0.19,,0.95
S-BLG1,Odyssey15016_location2,WI,23/04/2025 18:35,,19.03,,1497,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 18:30,0.86,19.06,0.55,,0.675
S-SPW2,Sensor_DS10,WI,23/04/2025 18:30,0.39,18.94,0.41,,0.7
S-4WAY,Sensor_DS24,WI,23/04/2025 18:15,0.34,20.77,0.15,,0.85
S-HSBLW,Sensor_DS25,WI,23/04/2025 18:15,0.86,19.06,0.21,,0.725
S-SPW1,Sensor_DS23,WI,23/04/2025 18:15,0.35,19.28,0.22,,0.825
S-BLG1,Sensor_DS21,WI,23/04/2025 18:00,0.96,18.94,0.58,,0.75
S-BLG2,Sensor_DRC3,WI,23/04/2025 18:00,0.94,,1.43,,0.85
S-GW1,Sensor_EL095,WI,23/04/2025 18:00,0.07,16.27,1.18,,0.9
S-HSB1,Sensor_DS20_2,WI,23/04/2025 17:30,0.86,18.91,0.55,,0.725
S-SPW2,Sensor_DS10,WI,23/04/2025 17:30,0.39,18.81,0.41,,0.7
S-4WAY,Sensor_DS24,WI,23/04/2025 17:15,0.35,21.02,0.16,,0.875
S-HSBLW,Sensor_DS25,WI,23/04/2025 17:15,0.86,19.16,0.21,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 17:15,0.36,16.46,0.19,,0.975
S-SPW1,Sensor_DS23,WI,23/04/2025 17:15,0.36,20.61,0.23,,0.825
S-BLG1,Sensor_DS21,WI,23/04/2025 17:00,0.96,19.22,0.58,,0.775
S-BLG2,Sensor_DRC3,WI,23/04/2025 17:00,0.94,,1.43,,0.85
S-GW1,Sensor_EL095,WI,23/04/2025 17:00,0.07,16.27,1.18,,0.925
S-SPW0,Odyssey15000_location2,WI,23/04/2025 16:51,,18.54,,11765,
S-4WAY,Odyssey15002_location2,WI,23/04/2025 16:37,,20.22,,19749,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 16:30,0.86,18.62,0.55,,0.725
S-SPW2,Sensor_DS10,WI,23/04/2025 16:30,0.4,18.72,0.42,,0.725
S-4WAY,Sensor_DS24,WI,23/04/2025 16:15,0.35,21.27,0.16,,0.875
S-HSBLW,Sensor_DS25,WI,23/04/2025 16:15,0.86,19.16,0.21,,0.8
S-SPW1,Sensor_DS23,WI,23/04/2025 16:15,0.37,22.06,0.24,,0.825
S-BLG1,Sensor_DS21,WI,23/04/2025 16:00,0.96,20.8,0.58,,0.8
S-BLG2,Sensor_DRC3,WI,23/04/2025 16:00,0.94,,1.43,,0.875
S-GW1,Sensor_EL095,WI,23/04/2025 16:00,0.07,16.27,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,23/04/2025 15:30,0.86,18.37,0.55,,0.725
S-SPW2,Sensor_DS10,WI,23/04/2025 15:30,0.4,18.59,0.42,,0.75
S-4WAY,Sensor_DS24,WI,23/04/2025 15:15,0.37,21.31,0.18,,0.875
S-HSBLW,Sensor_DS25,WI,23/04/2025 15:15,0.86,19.03,0.21,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 15:15,0.36,16.37,0.19,,0.975
S-SPW1,Sensor_DS23,WI,23/04/2025 15:15,0.37,22.82,0.24,,0.85
S-BLG1,Sensor_DS21,WI,23/04/2025 15:00,0.96,20.61,0.58,,0.8
S-BLG2,Sensor_DRC3,WI,23/04/2025 15:00,0.94,,1.43,,0.875
S-GW1,Sensor_EL095,WI,23/04/2025 15:00,0.07,16.27,1.18,,0.925
S-BLG1,Odyssey15016_location2,WI,23/04/2025 14:35,,18.93,,1459,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 14:30,0.86,18.08,0.55,,0.725
S-SPW2,Sensor_DS10,WI,23/04/2025 14:30,0.4,18.5,0.42,,0.75
S-4WAY,Sensor_DS24,WI,23/04/2025 14:15,0.37,21.15,0.18,,0.9
S-HSBLW,Sensor_DS25,WI,23/04/2025 14:15,0.86,18.81,0.21,,0.8
S-SPW1,Sensor_DS23,WI,23/04/2025 14:15,0.37,22.92,0.24,,0.85
S-BLG1,Sensor_DS21,WI,23/04/2025 14:00,0.96,20.33,0.58,,0.8
S-BLG2,Sensor_DRC3,WI,23/04/2025 14:00,0.94,,1.43,,0.875
S-GW1,Sensor_EL095,WI,23/04/2025 14:00,0.07,16.27,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,23/04/2025 13:30,0.86,17.83,0.55,,0.75
S-SPW2,Sensor_DS10,WI,23/04/2025 13:30,0.39,18.4,0.41,,0.75
S-4WAY,Sensor_DS24,WI,23/04/2025 13:15,0.38,20.45,0.19,,0.9
S-HSBLW,Sensor_DS25,WI,23/04/2025 13:15,0.86,18.59,0.21,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 13:15,0.37,15.78,0.2,,0.975
S-SPW1,Sensor_DS23,WI,23/04/2025 13:15,0.36,22.09,0.23,,0.875
S-BLG1,Sensor_DS21,WI,23/04/2025 13:00,0.96,19.09,0.58,,0.775
S-BLG2,Sensor_DRC3,WI,23/04/2025 13:00,0.94,,1.43,,0.875
S-GW1,Sensor_EL095,WI,23/04/2025 13:00,0.07,16.27,1.18,,0.925
S-SPW0,Odyssey15000_location2,WI,23/04/2025 12:51,,17.21,,11755,
S-4WAY,Odyssey15002_location2,WI,23/04/2025 12:37,,18.25,,19529,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 12:30,0.86,17.49,0.55,,0.775
S-SPW2,Sensor_DS10,WI,23/04/2025 12:30,0.4,18.37,0.42,,0.75
S-4WAY,Sensor_DS24,WI,23/04/2025 12:15,0.39,19.73,0.2,,0.9
S-HSBLW,Sensor_DS25,WI,23/04/2025 12:15,0.86,18.34,0.21,,0.775
S-SPW1,Sensor_DS23,WI,23/04/2025 12:15,0.36,20.96,0.23,,0.85
S-BLG1,Sensor_DS21,WI,23/04/2025 12:00,0.96,18.05,0.58,,0.775
S-BLG2,Sensor_DRC3,WI,23/04/2025 12:00,0.94,,1.43,,0.875
S-GW1,Sensor_EL095,WI,23/04/2025 12:00,0.07,16.27,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,23/04/2025 11:30,0.86,17.2,0.55,,0.775
S-SPW2,Sensor_DS10,WI,23/04/2025 11:30,0.4,18.37,0.42,,0.75
S-4WAY,Sensor_DS24,WI,23/04/2025 11:15,0.39,18.87,0.2,,0.875
S-HSBLW,Sensor_DS25,WI,23/04/2025 11:15,0.86,17.99,0.21,,0.75
S-SPW1,Sensor_DS23,WI,23/04/2025 11:15,0.37,19.22,0.24,,0.875
S-BLG1,Sensor_DS21,WI,23/04/2025 11:00,0.96,17.96,0.58,,0.75
S-BLG2,Sensor_DRC3,WI,23/04/2025 11:00,0.94,,1.43,,0.85
S-GW1,Sensor_EL095,WI,23/04/2025 11:00,0.07,16.27,1.18,,0.925
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 11:00,0.36,14.8,0.19,,0.975
S-BLG1,Odyssey15016_location2,WI,23/04/2025 10:35,,16.24,,1522,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 10:30,0.86,16.85,0.55,,0.75
S-SPW2,Sensor_DS10,WI,23/04/2025 10:30,0.4,18.43,0.42,,0.725
S-4WAY,Sensor_DS24,WI,23/04/2025 10:15,0.4,18.21,0.21,,0.875
S-HSBLW,Sensor_DS25,WI,23/04/2025 10:15,0.86,17.71,0.21,,0.75
