MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-RG,Sensor_MRS2,,8/05/2026 21:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,8/05/2026 21:15,0.94,14.46,0.28,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 21:15,0.39,13.76,0.26,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 21:15,1.08,13.57,0.43,,0.75,
S-BLG2,Sensor_DRC3,,8/05/2026 21:00,1.23,,1.16,,0.65,
S-GW1,Sensor_EL095,,8/05/2026 21:00,-0.04,15.19,1.07,,0.55,
S-4WAY,Sensor_DS24,,8/05/2026 20:45,0.63,15.75,0.44,,0.825,
S-SPW0,Sensor_DS31,,8/05/2026 20:45,0.32,11.26,0.15,,0.925,
S-WAR3,Sensor_DS41,,8/05/2026 20:45,1.24,,0.46,,0.8,
S-SPW1,Sensor_EC3,,8/05/2026 20:30,,13.09,,338,0.9,
S-RG,Sensor_MRS2,,8/05/2026 20:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,8/05/2026 20:15,0.94,14.55,0.28,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 20:15,0.39,13.89,0.26,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 20:15,1.09,13.7,0.44,,0.75,
S-BLG2,Sensor_DRC3,,8/05/2026 20:00,1.23,,1.16,,0.65,
S-GW1,Sensor_EL095,,8/05/2026 20:00,-0.04,15.19,1.07,,0.55,
S-4WAY,Sensor_DS24,,8/05/2026 19:45,0.65,15.78,0.46,,0.825,
S-RG,Sensor_MRS2,,8/05/2026 19:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,8/05/2026 19:15,1.23,,1.16,,0.65,
S-BCH1,Sensor_DS20,,8/05/2026 19:15,0.94,14.68,0.28,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 19:15,0.39,13.95,0.26,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 19:15,1.09,13.89,0.44,,0.75,
S-GW1,Sensor_EL095,,8/05/2026 19:00,-0.04,15.19,1.07,,0.575,
S-4WAY,Sensor_DS24,,8/05/2026 18:45,0.67,15.84,0.48,,0.85,
S-SPW0,Sensor_DS31,,8/05/2026 18:45,0.32,11.75,0.15,,0.9,
S-WAR3,Sensor_DS41,,8/05/2026 18:45,1.24,,0.46,,0.825,
S-SPW1,Sensor_EC3,,8/05/2026 18:30,,13.57,,330,0.9,
S-RG,Sensor_MRS2,,8/05/2026 18:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,8/05/2026 18:15,1.23,,1.16,,0.65,
S-BCH1,Sensor_DS20,,8/05/2026 18:15,0.94,14.8,0.28,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 18:15,0.39,14.08,0.26,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 18:15,1.09,13.92,0.44,,0.775,
S-GW1,Sensor_EL095,,8/05/2026 18:00,-0.04,15.19,1.07,,0.6,
S-4WAY,Sensor_DS24,,8/05/2026 17:45,0.69,15.91,0.5,,0.85,
S-RG,Sensor_MRS2,,8/05/2026 17:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,8/05/2026 17:15,1.23,,1.16,,0.675,
S-BCH1,Sensor_DS20,,8/05/2026 17:15,0.93,14.96,0.27,,0.8,
S-SPW1,Sensor_DS23,,8/05/2026 17:15,0.39,14.11,0.26,,0.85,
S-HSBLW,Sensor_DS25,,8/05/2026 17:15,1.09,13.89,0.44,,0.775,
S-GW1,Sensor_EL095,,8/05/2026 17:00,-0.04,15.19,1.07,,0.625,
S-4WAY,Sensor_DS24,,8/05/2026 16:45,0.72,15.94,0.53,,0.875,
S-SPW0,Sensor_DS31,,8/05/2026 16:45,0.32,12.24,0.15,,0.925,
S-WAR3,Sensor_DS41,,8/05/2026 16:30,1.24,,0.46,,0.85,
S-SPW1,Sensor_EC3,,8/05/2026 16:30,,13.99,,324,0.925,
S-RG,Sensor_MRS2,,8/05/2026 16:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,8/05/2026 16:15,1.23,,1.16,,0.7,
S-BCH1,Sensor_DS20,,8/05/2026 16:15,0.94,15.02,0.28,,0.8,
S-SPW1,Sensor_DS23,,8/05/2026 16:15,0.38,14.05,0.25,,0.85,
S-HSBLW,Sensor_DS25,,8/05/2026 16:15,1.09,13.8,0.44,,0.8,
S-GW1,Sensor_EL095,,8/05/2026 16:00,-0.04,15.19,1.07,,0.65,
S-4WAY,Sensor_DS24,,8/05/2026 15:45,0.75,15.94,0.56,,0.875,
S-RG,Sensor_MRS2,,8/05/2026 15:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,8/05/2026 15:15,1.23,,1.16,,0.7,
S-BCH1,Sensor_DS20,,8/05/2026 15:15,0.93,15.02,0.27,,0.8,
S-SPW1,Sensor_DS23,,8/05/2026 15:15,0.38,13.92,0.25,,0.875,
S-HSBLW,Sensor_DS25,,8/05/2026 15:15,1.1,13.67,0.45,,0.8,
S-GW1,Sensor_EL095,,8/05/2026 15:00,-0.04,15.19,1.07,,0.65,
S-4WAY,Sensor_DS24,,8/05/2026 14:45,0.68,15.91,0.49,,0.875,
S-SPW0,Sensor_DS31,,8/05/2026 14:45,0.32,12.24,0.15,,0.95,
S-WAR3,Sensor_DS41,,8/05/2026 14:30,1.24,,0.46,,0.875,
S-SPW1,Sensor_EC3,,8/05/2026 14:30,,13.93,,328,0.925,
S-RG,Sensor_MRS2,,8/05/2026 14:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,8/05/2026 14:15,1.23,,1.16,,0.7,
S-BCH1,Sensor_DS20,,8/05/2026 14:15,0.93,14.8,0.27,,0.8,
S-SPW1,Sensor_DS23,,8/05/2026 14:15,0.38,13.76,0.25,,0.85,
S-HSBLW,Sensor_DS25,,8/05/2026 14:15,1.1,13.51,0.45,,0.8,
S-GW1,Sensor_EL095,,8/05/2026 14:00,-0.04,15.19,1.07,,0.65,
S-4WAY,Sensor_DS24,,8/05/2026 13:45,0.68,15.81,0.49,,0.875,
S-RG,Sensor_MRS2,,8/05/2026 13:30,,,,,0.925,0
S-BCH1,Sensor_DS20,,8/05/2026 13:15,0.93,14.3,0.27,,0.825,
S-SPW1,Sensor_DS23,,8/05/2026 13:15,0.38,13.54,0.25,,0.875,
S-HSBLW,Sensor_DS25,,8/05/2026 13:15,1.1,13.35,0.45,,0.8,
S-BLG2,Sensor_DRC3,,8/05/2026 13:00,1.23,,1.16,,0.7,
S-GW1,Sensor_EL095,,8/05/2026 13:00,-0.04,15.19,1.07,,0.65,
S-4WAY,Sensor_DS24,,8/05/2026 12:45,0.68,15.66,0.49,,0.875,
S-SPW0,Sensor_DS31,,8/05/2026 12:45,0.32,12.05,0.15,,0.95,
S-WAR3,Sensor_DS41,,8/05/2026 12:30,1.24,,0.46,,0.875,
S-SPW1,Sensor_EC3,,8/05/2026 12:30,,13.45,,338,0.925,
S-RG,Sensor_MRS2,,8/05/2026 12:30,,,,,0.925,0
S-BCH1,Sensor_DS20,,8/05/2026 12:15,0.93,13.67,0.27,,0.8,
S-SPW1,Sensor_DS23,,8/05/2026 12:15,0.38,13.23,0.25,,0.875,
S-HSBLW,Sensor_DS25,,8/05/2026 12:15,1.1,13.17,0.45,,0.8,
S-BLG2,Sensor_DRC3,,8/05/2026 12:00,1.23,,1.16,,0.7,
S-GW1,Sensor_EL095,,8/05/2026 12:00,-0.04,15.19,1.07,,0.65,
S-4WAY,Sensor_DS24,,8/05/2026 11:45,0.68,15.5,0.49,,0.875,
S-RG,Sensor_MRS2,,8/05/2026 11:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,8/05/2026 11:15,1.23,,1.16,,0.65,
S-BCH1,Sensor_DS20,,8/05/2026 11:15,0.93,13.2,0.27,,0.8,
S-SPW1,Sensor_DS23,,8/05/2026 11:15,0.38,12.94,0.25,,0.875,
S-HSBLW,Sensor_DS25,,8/05/2026 11:15,1.1,12.88,0.45,,0.8,
S-GW1,Sensor_EL095,,8/05/2026 11:00,-0.04,15.19,1.07,,0.65,
S-4WAY,Sensor_DS24,,8/05/2026 10:45,0.68,15.21,0.49,,0.875,
S-SPW0,Sensor_DS31,,8/05/2026 10:45,0.32,10.77,0.15,,0.925,
S-WAR3,Sensor_DS41,,8/05/2026 10:30,1.24,,0.46,,0.85,
S-SPW1,Sensor_EC3,,8/05/2026 10:30,,12.47,,358,0.925,
S-RG,Sensor_MRS2,,8/05/2026 10:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,8/05/2026 10:15,1.23,,1.16,,0.65,
S-BCH1,Sensor_DS20,,8/05/2026 10:15,0.93,12.88,0.27,,0.8,
S-SPW1,Sensor_DS23,,8/05/2026 10:15,0.38,12.66,0.25,,0.85,
S-HSBLW,Sensor_DS25,,8/05/2026 10:15,1.1,12.66,0.45,,0.775,
S-GW1,Sensor_EL095,,8/05/2026 10:00,-0.04,15.19,1.07,,0.625,
S-4WAY,Sensor_DS24,,8/05/2026 9:45,0.68,14.99,0.49,,0.875,
S-RG,Sensor_MRS2,,8/05/2026 9:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,8/05/2026 9:15,1.23,,1.16,,0.625,
S-BCH1,Sensor_DS20,,8/05/2026 9:15,0.93,12.53,0.27,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 9:15,0.38,12.53,0.25,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 9:15,1.11,12.63,0.46,,0.75,
S-GW1,Sensor_EL095,,8/05/2026 9:00,-0.04,15.19,1.07,,0.575,
S-4WAY,Sensor_DS24,,8/05/2026 8:45,0.67,14.9,0.48,,0.85,
S-SPW0,Sensor_DS31,,8/05/2026 8:45,0.32,10.08,0.15,,0.9,
S-WAR3,Sensor_DS41,,8/05/2026 8:30,1.24,,0.46,,0.825,
S-SPW1,Sensor_EC3,,8/05/2026 8:30,,11.57,,380,0.9,
S-RG,Sensor_MRS2,,8/05/2026 8:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,8/05/2026 8:15,1.23,,1.16,,0.6,
S-BCH1,Sensor_DS20,,8/05/2026 8:15,0.93,12.47,0.27,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 8:15,0.39,12.47,0.26,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 8:15,1.11,12.66,0.46,,0.725,
S-GW1,Sensor_EL095,,8/05/2026 8:00,-0.04,15.19,1.07,,0.525,
S-4WAY,Sensor_DS24,,8/05/2026 7:45,0.67,14.93,0.48,,0.825,
S-RG,Sensor_MRS2,,8/05/2026 7:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,8/05/2026 7:15,0.93,12.5,0.27,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 7:15,0.38,12.5,0.25,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 7:15,1.11,12.66,0.46,,0.725,
S-SPW0,Sensor_DS31,,8/05/2026 7:00,0.32,10.08,0.15,,0.9,
S-GW1,Sensor_EL095,,8/05/2026 7:00,-0.04,15.19,1.07,,0.525,
S-4WAY,Sensor_DS24,,8/05/2026 6:45,0.67,14.87,0.48,,0.825,
S-WAR3,Sensor_DS41,,8/05/2026 6:30,1.24,,0.46,,0.825,
S-SPW1,Sensor_EC3,,8/05/2026 6:30,,11.62,,383,0.9,
S-RG,Sensor_MRS2,,8/05/2026 6:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,8/05/2026 6:15,1.23,,1.16,,0.625,
S-BCH1,Sensor_DS20,,8/05/2026 6:15,0.93,12.47,0.27,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 6:15,0.38,12.47,0.25,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 6:15,1.11,12.63,0.46,,0.725,
S-GW1,Sensor_EL095,,8/05/2026 6:00,-0.04,15.19,1.07,,0.55,
S-4WAY,Sensor_DS24,,8/05/2026 5:45,0.67,14.84,0.48,,0.825,
S-RG,Sensor_MRS2,,8/05/2026 5:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,8/05/2026 5:15,0.92,12.44,0.26,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 5:15,0.38,12.44,0.25,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 5:15,1.11,12.66,0.46,,0.75,
S-BLG2,Sensor_DRC3,,8/05/2026 5:00,1.23,,1.16,,0.65,
S-GW1,Sensor_EL095,,8/05/2026 5:00,-0.04,15.19,1.07,,0.55,
S-4WAY,Sensor_DS24,,8/05/2026 4:45,0.67,14.8,0.48,,0.825,
S-SPW0,Sensor_DS31,,8/05/2026 4:45,0.32,10.08,0.15,,0.925,
S-WAR3,Sensor_DS41,,8/05/2026 4:30,1.24,,0.46,,0.825,
S-SPW1,Sensor_EC3,,8/05/2026 4:30,,11.55,,386,0.9,
S-RG,Sensor_MRS2,,8/05/2026 4:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,8/05/2026 4:15,0.92,12.41,0.26,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 4:15,0.38,12.41,0.25,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 4:15,1.11,12.72,0.46,,0.75,
S-BLG2,Sensor_DRC3,,8/05/2026 4:00,1.23,,1.16,,0.625,
S-GW1,Sensor_EL095,,8/05/2026 4:00,-0.05,15.19,1.06,,0.55,
S-4WAY,Sensor_DS24,,8/05/2026 3:45,0.67,14.77,0.48,,0.825,
S-RG,Sensor_MRS2,,8/05/2026 3:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,8/05/2026 3:15,1.23,,1.16,,0.625,
S-BCH1,Sensor_DS20,,8/05/2026 3:15,0.92,12.38,0.26,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 3:15,0.38,12.38,0.25,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 3:15,1.11,12.72,0.46,,0.75,
S-GW1,Sensor_EL095,,8/05/2026 3:00,-0.05,15.19,1.06,,0.525,
S-4WAY,Sensor_DS24,,8/05/2026 2:45,0.67,14.71,0.48,,0.825,
S-SPW0,Sensor_DS31,,8/05/2026 2:45,0.32,9.98,0.15,,0.9,
S-WAR3,Sensor_DS41,,8/05/2026 2:30,1.24,,0.46,,0.825,
S-SPW1,Sensor_EC3,,8/05/2026 2:30,,11.37,,389,0.9,
S-RG,Sensor_MRS2,,8/05/2026 2:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,8/05/2026 2:15,1.23,,1.16,,0.625,
S-BCH1,Sensor_DS20,,8/05/2026 2:15,0.92,12.31,0.26,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 2:15,0.38,12.31,0.25,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 2:15,1.11,12.76,0.46,,0.725,
S-GW1,Sensor_EL095,,8/05/2026 2:00,-0.05,15.19,1.06,,0.525,
S-4WAY,Sensor_DS24,,8/05/2026 1:45,0.67,14.74,0.48,,0.825,
S-RG,Sensor_MRS2,,8/05/2026 1:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,8/05/2026 1:15,1.23,,1.16,,0.625,
S-BCH1,Sensor_DS20,,8/05/2026 1:15,0.92,12.35,0.26,,0.775,
S-SPW1,Sensor_DS23,,8/05/2026 1:15,0.38,12.35,0.25,,0.825,
S-HSBLW,Sensor_DS25,,8/05/2026 1:15,1.11,12.79,0.46,,0.725,
S-GW1,Sensor_EL095,,8/05/2026 1:00,-0.05,15.19,1.06,,0.525,
S-4WAY,Sensor_DS24,,8/05/2026 0:45,0.67,14.74,0.48,,0.825,
S-SPW0,Sensor_DS31,,8/05/2026 0:45,0.32,9.98,0.15,,0.9,
S-WAR3,Sensor_DS41,,8/05/2026 0:30,1.24,,0.46,,0.825,
S-SPW1,Sensor_EC3,,8/05/2026 0:30,,11.37,,389,0.9,
S-RG,Sensor_MRS2,,8/05/2026 0:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,8/05/2026 0:15,1.23,,1.16,,0.6,
S-BCH1,Sensor_DS20,,8/05/2026 0:15,0.92,12.38,0.26,,0.75,
S-SPW1,Sensor_DS23,,8/05/2026 0:15,0.38,12.35,0.25,,0.8,
S-HSBLW,Sensor_DS25,,8/05/2026 0:15,1.11,12.85,0.46,,0.725,
DELWP_HOSPITAL,233604,,8/05/2026 0:00,0.165,,,571,,
S-GW1,Sensor_EL095,,8/05/2026 0:00,-0.05,15.19,1.06,,0.525,
S-4WAY,Sensor_DS24,,7/05/2026 23:45,0.67,14.68,0.48,,0.825,
S-RG,Sensor_MRS2,,7/05/2026 23:30,,,,,0.875,0
S-BLG2,Sensor_DRC3,,7/05/2026 23:15,1.23,,1.16,,0.6,
S-BCH1,Sensor_DS20,,7/05/2026 23:15,0.92,12.35,0.26,,0.775,
S-SPW1,Sensor_DS23,,7/05/2026 23:15,0.38,12.38,0.25,,0.8,
S-HSBLW,Sensor_DS25,,7/05/2026 23:15,1.11,12.91,0.46,,0.7,
S-SPW0,Sensor_DS31,,7/05/2026 23:00,0.32,9.98,0.15,,0.9,
S-GW1,Sensor_EL095,,7/05/2026 23:00,-0.05,15.19,1.06,,0.525,
S-4WAY,Sensor_DS24,,7/05/2026 22:45,0.67,14.62,0.48,,0.825,
S-WAR3,Sensor_DS41,,7/05/2026 22:30,1.24,,0.46,,0.825,
S-SPW1,Sensor_EC3,,7/05/2026 22:30,,11.37,,390,0.9,
S-RG,Sensor_MRS2,,7/05/2026 22:30,,,,,0.875,0
S-BCH1,Sensor_DS20,,7/05/2026 22:15,0.92,12.38,0.26,,0.775,
S-SPW1,Sensor_DS23,,7/05/2026 22:15,0.38,12.41,0.25,,0.8,
S-HSBLW,Sensor_DS25,,7/05/2026 22:15,1.11,12.98,0.46,,0.7,
S-BLG2,Sensor_DRC3,,7/05/2026 22:00,1.23,,1.16,,0.6,
S-GW1,Sensor_EL095,,7/05/2026 22:00,-0.05,15.19,1.06,,0.525,
S-4WAY,Sensor_DS24,,7/05/2026 21:45,0.66,14.62,0.47,,0.825,
S-RG,Sensor_MRS2,,7/05/2026 21:30,,,,,0.875,0
S-BCH1,Sensor_DS20,,7/05/2026 21:15,0.92,12.44,0.26,,0.75,
S-SPW1,Sensor_DS23,,7/05/2026 21:15,0.38,12.5,0.25,,0.8,
S-HSBLW,Sensor_DS25,,7/05/2026 21:15,1.11,13.04,0.46,,0.7,
S-BLG2,Sensor_DRC3,,7/05/2026 21:00,1.23,,1.16,,0.6,
S-GW1,Sensor_EL095,,7/05/2026 21:00,-0.05,15.19,1.06,,0.5,
S-4WAY,Sensor_DS24,,7/05/2026 20:45,0.66,14.62,0.47,,0.8,
S-SPW0,Sensor_DS31,,7/05/2026 20:45,0.32,9.98,0.15,,0.9,
S-WAR3,Sensor_DS41,,7/05/2026 20:30,1.24,,0.46,,0.8,
S-SPW1,Sensor_EC3,,7/05/2026 20:30,,11.49,,390,0.875,
S-RG,Sensor_MRS2,,7/05/2026 20:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,7/05/2026 20:15,0.92,12.44,0.26,,0.75,
S-SPW1,Sensor_DS23,,7/05/2026 20:15,0.38,12.57,0.25,,0.8,
S-HSBLW,Sensor_DS25,,7/05/2026 20:15,1.11,13.1,0.46,,0.675,
S-BLG2,Sensor_DRC3,,7/05/2026 20:00,1.23,,1.16,,0.6,
S-GW1,Sensor_EL095,,7/05/2026 20:00,-0.05,15.19,1.06,,0.5,
S-4WAY,Sensor_DS24,,7/05/2026 19:45,0.64,14.62,0.45,,0.8,
S-RG,Sensor_MRS2,,7/05/2026 19:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,7/05/2026 19:15,1.23,,1.16,,0.6,
S-BCH1,Sensor_DS20,,7/05/2026 19:15,0.92,12.53,0.26,,0.775,
S-SPW1,Sensor_DS23,,7/05/2026 19:15,0.38,12.66,0.25,,0.8,
S-HSBLW,Sensor_DS25,,7/05/2026 19:15,1.1,13.2,0.45,,0.7,
S-GW1,Sensor_EL095,,7/05/2026 19:00,-0.05,15.19,1.06,,0.5,
S-4WAY,Sensor_DS24,,7/05/2026 18:45,0.59,13.8,0.4,,0.825,
S-SPW0,Sensor_DS31,,7/05/2026 18:45,0.32,10.18,0.15,,0.9,
S-WAR3,Sensor_DS41,,7/05/2026 18:30,1.24,,0.46,,0.8,
S-SPW1,Sensor_EC3,,7/05/2026 18:30,,11.87,,386,0.9,
S-RG,Sensor_MRS2,,7/05/2026 18:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,7/05/2026 18:15,1.23,,1.16,,0.6,
S-BCH1,Sensor_DS20,,7/05/2026 18:15,0.91,12.63,0.25,,0.775,
S-SPW1,Sensor_DS23,,7/05/2026 18:15,0.38,12.82,0.25,,0.8,
S-HSBLW,Sensor_DS25,,7/05/2026 18:15,1.1,13.26,0.45,,0.7,
S-GW1,Sensor_EL095,,7/05/2026 18:00,-0.05,15.19,1.06,,0.525,
S-4WAY,Sensor_DS24,,7/05/2026 17:45,0.5,13.61,0.31,,0.825,
S-RG,Sensor_MRS2,,7/05/2026 17:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,7/05/2026 17:15,0.91,12.72,0.25,,0.775,
S-SPW1,Sensor_DS23,,7/05/2026 17:15,0.37,12.85,0.24,,0.825,
S-HSBLW,Sensor_DS25,,7/05/2026 17:15,1.1,13.32,0.45,,0.725,
S-GW1,Sensor_EL095,,7/05/2026 17:00,-0.05,15.19,1.06,,0.55,
S-4WAY,Sensor_DS24,,7/05/2026 16:45,0.4,13.54,0.21,,0.825,
S-SPW0,Sensor_DS31,,7/05/2026 16:45,0.32,10.57,0.15,,0.925,
S-WAR3,Sensor_DS41,,7/05/2026 16:30,1.24,,0.46,,0.825,
S-SPW1,Sensor_EC3,,7/05/2026 16:30,,12.37,,383,0.9,
S-RG,Sensor_MRS2,,7/05/2026 16:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,7/05/2026 16:15,1.23,,1.16,,0.65,
S-BCH1,Sensor_DS20,,7/05/2026 16:15,0.91,12.69,0.25,,0.775,
S-SPW1,Sensor_DS23,,7/05/2026 16:15,0.37,12.82,0.24,,0.825,
S-HSBLW,Sensor_DS25,,7/05/2026 16:15,1.09,13.42,0.44,,0.725,
S-GW1,Sensor_EL095,,7/05/2026 16:00,-0.05,15.19,1.06,,0.575,
S-4WAY,Sensor_DS24,,7/05/2026 15:45,0.48,13.8,0.29,,0.85,
S-RG,Sensor_MRS2,,7/05/2026 15:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,7/05/2026 15:15,1.23,,1.16,,0.65,
S-BCH1,Sensor_DS20,,7/05/2026 15:15,0.91,12.66,0.25,,0.775,
S-SPW1,Sensor_DS23,,7/05/2026 15:15,0.37,12.63,0.24,,0.825,
S-HSBLW,Sensor_DS25,,7/05/2026 15:15,1.09,13.45,0.44,,0.75,
S-GW1,Sensor_EL095,,7/05/2026 15:00,-0.05,15.19,1.06,,0.575,
S-4WAY,Sensor_DS24,,7/05/2026 14:45,0.48,13.92,0.29,,0.85,
S-SPW0,Sensor_DS31,,7/05/2026 14:45,0.32,10.87,0.15,,0.925,
S-WAR3,Sensor_DS41,,7/05/2026 14:30,1.24,,0.46,,0.825,
S-SPW1,Sensor_EC3,,7/05/2026 14:30,,12.4,,390,0.9,
S-RG,Sensor_MRS2,,7/05/2026 14:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,7/05/2026 14:15,1.23,,1.16,,0.625,
S-BCH1,Sensor_DS20,,7/05/2026 14:15,0.91,12.38,0.25,,0.775,
S-SPW1,Sensor_DS23,,7/05/2026 14:15,0.37,12.28,0.24,,0.825,
S-HSBLW,Sensor_DS25,,7/05/2026 14:15,1.08,13.42,0.43,,0.75,
S-GW1,Sensor_EL095,,7/05/2026 14:00,-0.05,15.19,1.06,,0.6,
S-4WAY,Sensor_DS24,,7/05/2026 13:45,0.48,13.13,0.29,,0.825,
S-RG,Sensor_MRS2,,7/05/2026 13:30,,,,,0.875,0.2
S-BCH1,Sensor_DS20,,7/05/2026 13:15,0.91,11.81,0.25,,0.75,
S-SPW1,Sensor_DS23,,7/05/2026 13:15,0.37,11.78,0.24,,0.8,
S-HSBLW,Sensor_DS25,,7/05/2026 13:15,1.08,13.32,0.43,,0.725,
S-BLG2,Sensor_DRC3,,7/05/2026 13:00,1.23,,1.16,,0.6,
S-GW1,Sensor_EL095,,7/05/2026 13:00,-0.05,15.19,1.06,,0.55,
S-4WAY,Sensor_DS24,,7/05/2026 12:45,0.48,13.83,0.29,,0.8,
S-SPW0,Sensor_DS31,,7/05/2026 12:45,0.32,10.08,0.15,,0.875,
S-WAR3,Sensor_DS41,,7/05/2026 12:30,1.24,,0.46,,0.775,
S-SPW1,Sensor_EC3,,7/05/2026 12:30,,11.02,,426,0.875,
S-RG,Sensor_MRS2,,7/05/2026 12:30,,,,,0.875,0.4
S-BLG2,Sensor_DRC3,,7/05/2026 12:15,1.22,,1.17,,0.575,
S-BCH1,Sensor_DS20,,7/05/2026 12:15,0.91,11.43,0.25,,0.75,
S-SPW1,Sensor_DS23,,7/05/2026 12:15,0.36,11.27,0.23,,0.8,
S-HSBLW,Sensor_DS25,,7/05/2026 12:15,1.07,13.17,0.42,,0.7,
S-GW1,Sensor_EL095,,7/05/2026 12:00,-0.05,15.19,1.06,,0.525,
S-4WAY,Sensor_DS24,,7/05/2026 11:45,0.48,12.72,0.29,,0.8,
S-RG,Sensor_MRS2,,7/05/2026 11:30,,,,,0.85,0.6
S-BLG2,Sensor_DRC3,,7/05/2026 11:15,1.22,,1.17,,0.55,
S-BCH1,Sensor_DS20,,7/05/2026 11:15,0.91,11.15,0.25,,0.75,
S-SPW1,Sensor_DS23,,7/05/2026 11:15,0.36,10.9,0.23,,0.775,
S-HSBLW,Sensor_DS25,,7/05/2026 11:15,1.07,13.07,0.42,,0.675,
S-SPW0,Sensor_DS31,,7/05/2026 11:00,0.32,9.2,0.15,,0.875,
S-GW1,Sensor_EL095,,7/05/2026 11:00,-0.05,15.19,1.06,,0.5,
S-4WAY,Sensor_DS24,,7/05/2026 10:45,0.48,12.31,0.29,,0.775,
S-WAR3,Sensor_DS41,,7/05/2026 10:30,1.23,,0.45,,0.775,
S-SPW1,Sensor_EC3,,7/05/2026 10:30,,9.33,,473,0.875,
S-RG,Sensor_MRS2,,7/05/2026 10:30,,,,,0.85,0.6
S-BLG2,Sensor_DRC3,,7/05/2026 10:15,1.21,,1.18,,0.525,
S-BCH1,Sensor_DS20,,7/05/2026 10:15,0.9,10.99,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 10:15,0.36,10.71,0.23,,0.75,
S-HSBLW,Sensor_DS25,,7/05/2026 10:15,1.06,13.04,0.41,,0.65,
S-GW1,Sensor_EL095,,7/05/2026 10:00,-0.05,15.19,1.06,,0.45,
S-4WAY,Sensor_DS24,,7/05/2026 9:45,0.48,12.28,0.29,,0.75,
S-RG,Sensor_MRS2,,7/05/2026 9:30,,,,,0.85,0.4
S-BLG2,Sensor_DRC3,,7/05/2026 9:15,1.2,,1.19,,0.525,
S-BCH1,Sensor_DS20,,7/05/2026 9:15,0.9,11.05,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 9:15,0.36,10.65,0.23,,0.75,
S-HSBLW,Sensor_DS25,,7/05/2026 9:15,1.06,13.07,0.41,,0.625,
S-SPW0,Sensor_DS31,,7/05/2026 9:00,0.31,9.1,0.14,,0.875,
S-GW1,Sensor_EL095,,7/05/2026 9:00,-0.06,15.19,1.05,,0.425,
S-4WAY,Sensor_DS24,,7/05/2026 8:45,0.48,11.68,0.29,,0.75,
